Gmt time,Open,High,Low,Close,Volume
12.02.2019 00:00:00.000,1.12785,1.12795,1.12723,1.12760,8952.9199
12.02.2019 01:00:00.000,1.12760,1.12827,1.12739,1.12821,11571.04
12.02.2019 02:00:00.000,1.12822,1.12849,1.12784,1.12835,8957.6201
12.02.2019 03:00:00.000,1.12835,1.12837,1.12791,1.12804,6628.6001
12.02.2019 04:00:00.000,1.12804,1.12805,1.12759,1.12760,5046.5298
12.02.2019 05:00:00.000,1.12760,1.12815,1.12749,1.12793,6622.52
12.02.2019 06:00:00.000,1.12793,1.12854,1.12784,1.12841,7801.3301
12.02.2019 07:00:00.000,1.12841,1.12879,1.12787,1.12851,19572.6094
12.02.2019 08:00:00.000,1.12850,1.12903,1.12577,1.12659,29213.8809
12.02.2019 09:00:00.000,1.12657,1.12762,1.12625,1.12743,18163.7305
12.02.2019 10:00:00.000,1.12743,1.12863,1.12729,1.12860,17662.3398
12.02.2019 11:00:00.000,1.12860,1.12860,1.12740,1.12824,19918.9492
12.02.2019 12:00:00.000,1.12826,1.12954,1.12801,1.12892,28803.5898
12.02.2019 13:00:00.000,1.12893,1.12974,1.12886,1.12925,27644.0195
12.02.2019 14:00:00.000,1.12926,1.13036,1.12900,1.12951,29635.0391
12.02.2019 15:00:00.000,1.12952,1.12994,1.12872,1.12986,31127.0801
12.02.2019 16:00:00.000,1.12986,1.13219,1.12984,1.13155,32252.6504
12.02.2019 17:00:00.000,1.13155,1.13226,1.13129,1.13195,20921.0898
12.02.2019 18:00:00.000,1.13196,1.13396,1.13194,1.13310,27092.4492
12.02.2019 19:00:00.000,1.13314,1.13369,1.13303,1.13320,14205.1504
12.02.2019 20:00:00.000,1.13320,1.13351,1.13294,1.13316,13770.0996
12.02.2019 21:00:00.000,1.13315,1.13327,1.13251,1.13251,5485.4502
12.02.2019 22:00:00.000,1.13251,1.13302,1.13238,1.13292,3551.1899
12.02.2019 23:00:00.000,1.13292,1.13381,1.13284,1.13336,9502.7803
13.02.2019 00:00:00.000,1.13336,1.13354,1.13270,1.13278,7356.3701
13.02.2019 01:00:00.000,1.13280,1.13364,1.13277,1.13351,13669.3701
13.02.2019 02:00:00.000,1.13349,1.13383,1.13336,1.13357,12122.0596
13.02.2019 03:00:00.000,1.13357,1.13414,1.13351,1.13403,8589.2598
13.02.2019 04:00:00.000,1.13404,1.13404,1.13361,1.13367,6716.8901
13.02.2019 05:00:00.000,1.13366,1.13395,1.13343,1.13380,7715.2998
13.02.2019 06:00:00.000,1.13380,1.13386,1.13296,1.13322,10192.21
13.02.2019 07:00:00.000,1.13322,1.13334,1.13190,1.13197,17940.9004
13.02.2019 08:00:00.000,1.13196,1.13282,1.13128,1.13275,20970.4609
13.02.2019 09:00:00.000,1.13277,1.13343,1.13205,1.13208,20644.2305
13.02.2019 10:00:00.000,1.13208,1.13208,1.13125,1.13170,19075.4707
13.02.2019 11:00:00.000,1.13171,1.13312,1.13111,1.13296,20000.6309
13.02.2019 12:00:00.000,1.13295,1.13295,1.13048,1.13056,19053.4004
13.02.2019 13:00:00.000,1.13057,1.13088,1.12890,1.12913,29968.7793
13.02.2019 14:00:00.000,1.12914,1.12988,1.12809,1.12982,34040.3398
13.02.2019 15:00:00.000,1.12982,1.13038,1.12856,1.12864,23877.2891
13.02.2019 16:00:00.000,1.12866,1.12905,1.12832,1.12877,21266.3691
13.02.2019 17:00:00.000,1.12876,1.12899,1.12726,1.12761,21732.0703
13.02.2019 18:00:00.000,1.12761,1.12830,1.12761,1.12793,15415.29
13.02.2019 19:00:00.000,1.12794,1.12794,1.12668,1.12703,18449.9102
13.02.2019 20:00:00.000,1.12703,1.12720,1.12639,1.12662,11919.25
13.02.2019 21:00:00.000,1.12663,1.12677,1.12601,1.12602,7240.0698
13.02.2019 22:00:00.000,1.12601,1.12660,1.12490,1.12566,7452.02
13.02.2019 23:00:00.000,1.12566,1.12649,1.12555,1.12646,5124.4702
14.02.2019 00:00:00.000,1.12646,1.12684,1.12607,1.12640,8339.6299
14.02.2019 01:00:00.000,1.12641,1.12696,1.12623,1.12695,10464.4297
14.02.2019 02:00:00.000,1.12695,1.12725,1.12685,1.12721,8356.6699
14.02.2019 03:00:00.000,1.12721,1.12836,1.12721,1.12820,10840.6797
14.02.2019 04:00:00.000,1.12820,1.12821,1.12768,1.12800,8167.5601
14.02.2019 05:00:00.000,1.12800,1.12836,1.12788,1.12798,8204.46
14.02.2019 06:00:00.000,1.12798,1.12804,1.12742,1.12774,10408.7598
14.02.2019 07:00:00.000,1.12774,1.12949,1.12718,1.12861,18850.3906
14.02.2019 08:00:00.000,1.12861,1.12900,1.12498,1.12596,31226.0703
14.02.2019 09:00:00.000,1.12597,1.12698,1.12564,1.12663,21336.3496
14.02.2019 10:00:00.000,1.12663,1.12819,1.12663,1.12717,23738.4805
14.02.2019 11:00:00.000,1.12716,1.12797,1.12649,1.12693,19995.2402
14.02.2019 12:00:00.000,1.12691,1.12768,1.12635,1.12657,21215.7207
14.02.2019 13:00:00.000,1.12656,1.13098,1.12609,1.13024,36048.5117
14.02.2019 14:00:00.000,1.13024,1.13050,1.12885,1.12958,34616.1289
14.02.2019 15:00:00.000,1.12959,1.12967,1.12646,1.12762,33572.5898
14.02.2019 16:00:00.000,1.12764,1.12842,1.12707,1.12838,27183.9707
14.02.2019 17:00:00.000,1.12838,1.12982,1.12807,1.12966,21736.2598
14.02.2019 18:00:00.000,1.12967,1.13004,1.12920,1.12995,15811.96
14.02.2019 19:00:00.000,1.12995,1.13028,1.12970,1.13008,15845.8604
14.02.2019 20:00:00.000,1.13007,1.13010,1.12914,1.12916,16926.9297
14.02.2019 21:00:00.000,1.12915,1.12954,1.12910,1.12947,4774.7202
14.02.2019 22:00:00.000,1.12949,1.12963,1.12928,1.12944,2473.72
14.02.2019 23:00:00.000,1.12943,1.12967,1.12939,1.12947,6590.4702
15.02.2019 00:00:00.000,1.12946,1.12969,1.12899,1.12926,9865.1504
15.02.2019 01:00:00.000,1.12926,1.12927,1.12855,1.12873,12155.04
15.02.2019 02:00:00.000,1.12873,1.12889,1.12844,1.12882,7678.0898
15.02.2019 03:00:00.000,1.12881,1.12893,1.12859,1.12864,5071.27
15.02.2019 04:00:00.000,1.12864,1.12871,1.12836,1.12871,4278.8701
15.02.2019 05:00:00.000,1.12871,1.12876,1.12826,1.12849,6819.8101
15.02.2019 06:00:00.000,1.12850,1.12896,1.12845,1.12892,8575.1104
15.02.2019 07:00:00.000,1.12892,1.12913,1.12715,1.12791,20014.9004
15.02.2019 08:00:00.000,1.12791,1.12808,1.12682,1.12763,19931.8691
15.02.2019 09:00:00.000,1.12762,1.12839,1.12716,1.12831,23885.0703
15.02.2019 10:00:00.000,1.12831,1.12862,1.12741,1.12744,21683.8008
15.02.2019 11:00:00.000,1.12745,1.12773,1.12717,1.12727,21596.4199
15.02.2019 12:00:00.000,1.12728,1.12799,1.12583,1.12627,25027.1797
15.02.2019 13:00:00.000,1.12628,1.12639,1.12340,1.12528,38751.7383
15.02.2019 14:00:00.000,1.12527,1.12855,1.12517,1.12689,39917.5508
15.02.2019 15:00:00.000,1.12689,1.12764,1.12576,1.12632,35006.3086
15.02.2019 16:00:00.000,1.12632,1.12748,1.12607,1.12681,30068.9004
15.02.2019 17:00:00.000,1.12680,1.12771,1.12667,1.12731,20891.7305
15.02.2019 18:00:00.000,1.12730,1.13061,1.12721,1.12998,28207.0801
15.02.2019 19:00:00.000,1.12998,1.13034,1.12941,1.12950,22206.9297
15.02.2019 20:00:00.000,1.12950,1.13009,1.12946,1.12991,17245.0703
15.02.2019 21:00:00.000,1.12990,1.12996,1.12904,1.12925,9650.4502
17.02.2019 22:00:00.000,1.12906,1.12938,1.12889,1.12902,2848.45
17.02.2019 23:00:00.000,1.12904,1.12959,1.12893,1.12948,5216.6499
18.02.2019 00:00:00.000,1.12948,1.13049,1.12937,1.13029,7258.3301
18.02.2019 01:00:00.000,1.13029,1.13115,1.13026,1.13096,8686.6396
18.02.2019 02:00:00.000,1.13095,1.13248,1.13092,1.13176,9793.3896
18.02.2019 03:00:00.000,1.13176,1.13215,1.13163,1.13172,7492.6802
18.02.2019 04:00:00.000,1.13172,1.13182,1.13106,1.13120,5647.54
18.02.2019 05:00:00.000,1.13119,1.13134,1.13066,1.13082,6791.9502
18.02.2019 06:00:00.000,1.13082,1.13116,1.13064,1.13084,8428.2002
18.02.2019 07:00:00.000,1.13084,1.13155,1.13016,1.13071,15249.7305
18.02.2019 08:00:00.000,1.13073,1.13086,1.12949,1.13075,19963.7402
18.02.2019 09:00:00.000,1.13074,1.13188,1.13058,1.13154,18064.0293
18.02.2019 10:00:00.000,1.13154,1.13302,1.13110,1.13278,22629.6504
18.02.2019 11:00:00.000,1.13278,1.13313,1.13242,1.13303,16185.3701
18.02.2019 12:00:00.000,1.13303,1.13338,1.13247,1.13307,17528.2305
18.02.2019 13:00:00.000,1.13307,1.13310,1.13205,1.13220,17265.8496
18.02.2019 14:00:00.000,1.13219,1.13270,1.13196,1.13219,18125.1504
18.02.2019 15:00:00.000,1.13218,1.13224,1.13045,1.13068,17986.4004
18.02.2019 16:00:00.000,1.13068,1.13135,1.13047,1.13060,16264.6104
18.02.2019 17:00:00.000,1.13061,1.13110,1.13023,1.13110,6085.1499
18.02.2019 18:00:00.000,1.13110,1.13133,1.13073,1.13105,6101.3501
18.02.2019 19:00:00.000,1.13105,1.13126,1.13091,1.13119,3889.4199
18.02.2019 20:00:00.000,1.13120,1.13164,1.13113,1.13143,5501.8599
18.02.2019 21:00:00.000,1.13143,1.13153,1.13081,1.13081,5321.1099
18.02.2019 22:00:00.000,1.13079,1.13108,1.13072,1.13097,1703.67
18.02.2019 23:00:00.000,1.13097,1.13126,1.13095,1.13114,2468.3101
19.02.2019 00:00:00.000,1.13115,1.13138,1.13031,1.13055,7062.8501
19.02.2019 01:00:00.000,1.13056,1.13072,1.13023,1.13040,8754.5
19.02.2019 02:00:00.000,1.13040,1.13050,1.12979,1.13011,6894.48
19.02.2019 03:00:00.000,1.13012,1.13031,1.12938,1.12954,6594.3198
19.02.2019 04:00:00.000,1.12954,1.12982,1.12930,1.12966,6016.48
19.02.2019 05:00:00.000,1.12966,1.12997,1.12944,1.12994,6961.9102
19.02.2019 06:00:00.000,1.12996,1.12997,1.12935,1.12959,6899.4502
19.02.2019 07:00:00.000,1.12958,1.13053,1.12953,1.12993,16867.9004
19.02.2019 08:00:00.000,1.12992,1.13243,1.12945,1.13218,23185.2891
19.02.2019 09:00:00.000,1.13218,1.13246,1.13006,1.13031,22120.8809
19.02.2019 10:00:00.000,1.13032,1.13141,1.12993,1.13069,17377.5605
19.02.2019 11:00:00.000,1.13070,1.13103,1.12755,1.12830,27938.9199
19.02.2019 12:00:00.000,1.12829,1.12888,1.12764,1.12873,22880.2891
19.02.2019 13:00:00.000,1.12873,1.13009,1.12862,1.12959,26244.0898
19.02.2019 14:00:00.000,1.12958,1.13224,1.12958,1.13196,33244.9219
19.02.2019 15:00:00.000,1.13196,1.13396,1.13162,1.13338,34101.25
19.02.2019 16:00:00.000,1.13338,1.13425,1.13278,1.13279,31858.8809
19.02.2019 17:00:00.000,1.13280,1.13574,1.13206,1.13481,31911.4395
19.02.2019 18:00:00.000,1.13480,1.13541,1.13451,1.13490,21194.8008
19.02.2019 19:00:00.000,1.13489,1.13504,1.13356,1.13403,20224.5605
19.02.2019 20:00:00.000,1.13402,1.13445,1.13392,1.13428,16951.4805
19.02.2019 21:00:00.000,1.13426,1.13426,1.13395,1.13400,4522.71
19.02.2019 22:00:00.000,1.13400,1.13440,1.13353,1.13389,3640.8101
19.02.2019 23:00:00.000,1.13389,1.13410,1.13381,1.13399,5175.25
20.02.2019 00:00:00.000,1.13399,1.13531,1.13395,1.13498,8623.4805
20.02.2019 01:00:00.000,1.13498,1.13559,1.13478,1.13544,10291.5596
20.02.2019 02:00:00.000,1.13544,1.13555,1.13499,1.13503,8826.0098
20.02.2019 03:00:00.000,1.13503,1.13507,1.13427,1.13449,5867.27
20.02.2019 04:00:00.000,1.13451,1.13461,1.13419,1.13436,5698.77
20.02.2019 05:00:00.000,1.13437,1.13457,1.13375,1.13376,5264.9102
20.02.2019 06:00:00.000,1.13377,1.13400,1.13326,1.13336,7092.79
20.02.2019 07:00:00.000,1.13337,1.13456,1.13314,1.13436,13926.4805
20.02.2019 08:00:00.000,1.13435,1.13530,1.13369,1.13449,27863.0293
20.02.2019 09:00:00.000,1.13448,1.13583,1.13414,1.13467,24804
20.02.2019 10:00:00.000,1.13468,1.13472,1.13371,1.13422,18796.4004
20.02.2019 11:00:00.000,1.13422,1.13422,1.13301,1.13355,19413.1699
20.02.2019 12:00:00.000,1.13356,1.13461,1.13249,1.13398,24797.9004
20.02.2019 13:00:00.000,1.13398,1.13456,1.13315,1.13366,22449.1992
20.02.2019 14:00:00.000,1.13366,1.13410,1.13301,1.13380,26749.4004
20.02.2019 15:00:00.000,1.13382,1.13503,1.13357,1.13489,31393.4609
20.02.2019 16:00:00.000,1.13492,1.13694,1.13478,1.13681,31466.1699
20.02.2019 17:00:00.000,1.13683,1.13704,1.13603,1.13659,24000.2793
20.02.2019 18:00:00.000,1.13658,1.13711,1.13623,1.13634,18074.4199
20.02.2019 19:00:00.000,1.13633,1.13666,1.13349,1.13511,27896.8906
20.02.2019 20:00:00.000,1.13511,1.13514,1.13399,1.13400,17636.7402
20.02.2019 21:00:00.000,1.13400,1.13411,1.13358,1.13359,5388.54
20.02.2019 22:00:00.000,1.13359,1.13461,1.13356,1.13450,3332.6101
20.02.2019 23:00:00.000,1.13453,1.13469,1.13432,1.13461,3501.03
21.02.2019 00:00:00.000,1.13461,1.13481,1.13404,1.13427,8804.2402
21.02.2019 01:00:00.000,1.13427,1.13440,1.13325,1.13344,12359.1602
21.02.2019 02:00:00.000,1.13344,1.13404,1.13344,1.13382,8051.2402
21.02.2019 03:00:00.000,1.13382,1.13502,1.13373,1.13481,8682.04
21.02.2019 04:00:00.000,1.13481,1.13516,1.13470,1.13497,7720.73
21.02.2019 05:00:00.000,1.13497,1.13527,1.13355,1.13360,13825.1699
21.02.2019 06:00:00.000,1.13361,1.13361,1.13251,1.13300,12332.4502
21.02.2019 07:00:00.000,1.13304,1.13397,1.13202,1.13348,22421.3203
21.02.2019 08:00:00.000,1.13347,1.13632,1.13345,1.13558,32476.9707
21.02.2019 09:00:00.000,1.13559,1.13559,1.13221,1.13274,27300.0703
21.02.2019 10:00:00.000,1.13272,1.13447,1.13235,1.13442,24699.2891
21.02.2019 11:00:00.000,1.13443,1.13501,1.13381,1.13500,25378.8398
21.02.2019 12:00:00.000,1.13499,1.13568,1.13490,1.13516,26477.1191
21.02.2019 13:00:00.000,1.13516,1.13663,1.13486,1.13622,31798.4492
21.02.2019 14:00:00.000,1.13621,1.13659,1.13382,1.13429,32889.7305
21.02.2019 15:00:00.000,1.13429,1.13520,1.13401,1.13472,30105.5
21.02.2019 16:00:00.000,1.13473,1.13478,1.13308,1.13382,27822.7598
21.02.2019 17:00:00.000,1.13381,1.13383,1.13229,1.13303,24048.9707
21.02.2019 18:00:00.000,1.13303,1.13325,1.13268,1.13295,20111.3809
21.02.2019 19:00:00.000,1.13296,1.13368,1.13271,1.13363,17989.6094
21.02.2019 20:00:00.000,1.13363,1.13407,1.13330,1.13384,14899.7695
21.02.2019 21:00:00.000,1.13384,1.13398,1.13317,1.13333,6565.3301
21.02.2019 22:00:00.000,1.13323,1.13379,1.13303,1.13360,3077.1799
21.02.2019 23:00:00.000,1.13360,1.13401,1.13348,1.13398,4557.3901
22.02.2019 00:00:00.000,1.13399,1.13416,1.13381,1.13391,8546.4502
22.02.2019 01:00:00.000,1.13391,1.13404,1.13322,1.13373,9536.3701
22.02.2019 02:00:00.000,1.13375,1.13401,1.13367,1.13392,9057.7402
22.02.2019 03:00:00.000,1.13392,1.13397,1.13318,1.13388,6504.8999
22.02.2019 04:00:00.000,1.13389,1.13390,1.13324,1.13362,6327.1099
22.02.2019 05:00:00.000,1.13361,1.13386,1.13327,1.13381,7701.0801
22.02.2019 06:00:00.000,1.13381,1.13446,1.13361,1.13433,8780.2002
22.02.2019 07:00:00.000,1.13432,1.13492,1.13412,1.13463,14406.8203
22.02.2019 08:00:00.000,1.13463,1.13515,1.13417,1.13484,20870.9707
22.02.2019 09:00:00.000,1.13484,1.13487,1.13380,1.13397,21776.4805
22.02.2019 10:00:00.000,1.13397,1.13420,1.13349,1.13415,17597.9609
22.02.2019 11:00:00.000,1.13416,1.13448,1.13350,1.13383,16975.8398
22.02.2019 12:00:00.000,1.13384,1.13386,1.13255,1.13269,18754.5508
22.02.2019 13:00:00.000,1.13269,1.13387,1.13161,1.13361,35995.5195
22.02.2019 14:00:00.000,1.13361,1.13432,1.13279,1.13344,31358.9297
22.02.2019 15:00:00.000,1.13344,1.13556,1.13342,1.13396,34056.3203
22.02.2019 16:00:00.000,1.13397,1.13450,1.13350,1.13406,26009.5703
22.02.2019 17:00:00.000,1.13405,1.13550,1.13279,1.13454,26823.6602
22.02.2019 18:00:00.000,1.13453,1.13483,1.13424,1.13434,19945.5996
22.02.2019 19:00:00.000,1.13435,1.13441,1.13351,1.13370,20033.4102
22.02.2019 20:00:00.000,1.13371,1.13383,1.13319,1.13321,19033.1094
22.02.2019 21:00:00.000,1.13320,1.13333,1.13295,1.13319,5379.0698
24.02.2019 22:00:00.000,1.13340,1.13375,1.13281,1.13360,3226.5901
24.02.2019 23:00:00.000,1.13362,1.13421,1.13349,1.13420,7562.2798
25.02.2019 00:00:00.000,1.13421,1.13481,1.13379,1.13478,6157.7402
25.02.2019 01:00:00.000,1.13476,1.13492,1.13433,1.13445,11776.8301
25.02.2019 02:00:00.000,1.13444,1.13452,1.13370,1.13401,12483.25
25.02.2019 03:00:00.000,1.13400,1.13439,1.13379,1.13437,9783.8398
25.02.2019 04:00:00.000,1.13437,1.13437,1.13397,1.13398,6653.1099
25.02.2019 05:00:00.000,1.13398,1.13434,1.13386,1.13427,9202.8398
25.02.2019 06:00:00.000,1.13427,1.13498,1.13423,1.13483,7229.3799
25.02.2019 07:00:00.000,1.13483,1.13589,1.13482,1.13565,13477.8496
25.02.2019 08:00:00.000,1.13566,1.13571,1.13417,1.13446,21168.1602
25.02.2019 09:00:00.000,1.13446,1.13526,1.13436,1.13493,18123
25.02.2019 10:00:00.000,1.13493,1.13673,1.13485,1.13640,20256.6191
25.02.2019 11:00:00.000,1.13641,1.13675,1.13607,1.13648,15994.4902
25.02.2019 12:00:00.000,1.13647,1.13649,1.13546,1.13572,19158.7109
25.02.2019 13:00:00.000,1.13573,1.13596,1.13482,1.13545,25682.8105
25.02.2019 14:00:00.000,1.13545,1.13608,1.13503,1.13519,29320.8809
25.02.2019 15:00:00.000,1.13519,1.13587,1.13401,1.13464,33962.5313
25.02.2019 16:00:00.000,1.13464,1.13547,1.13435,1.13446,25933.6699
25.02.2019 17:00:00.000,1.13445,1.13493,1.13367,1.13477,23904.3691
25.02.2019 18:00:00.000,1.13476,1.13556,1.13444,1.13554,16913.6191
25.02.2019 19:00:00.000,1.13555,1.13649,1.13540,1.13644,15092.0303
25.02.2019 20:00:00.000,1.13646,1.13673,1.13612,1.13612,14080.3096
25.02.2019 21:00:00.000,1.13612,1.13620,1.13563,1.13568,3170.76
25.02.2019 22:00:00.000,1.13570,1.13643,1.13561,1.13595,3760.6499
25.02.2019 23:00:00.000,1.13595,1.13649,1.13572,1.13647,5160.3101
26.02.2019 00:00:00.000,1.13647,1.13652,1.13606,1.13611,6997.9399
26.02.2019 01:00:00.000,1.13612,1.13632,1.13541,1.13567,9539.0498
26.02.2019 02:00:00.000,1.13567,1.13647,1.13567,1.13634,9897.5303
26.02.2019 03:00:00.000,1.13633,1.13675,1.13605,1.13620,8988.2002
26.02.2019 04:00:00.000,1.13621,1.13643,1.13583,1.13583,4762.1602
26.02.2019 05:00:00.000,1.13584,1.13619,1.13558,1.13590,7636.4102
26.02.2019 06:00:00.000,1.13590,1.13593,1.13492,1.13497,9605.3096
26.02.2019 07:00:00.000,1.13496,1.13585,1.13478,1.13497,33934.1406
26.02.2019 08:00:00.000,1.13497,1.13589,1.13456,1.13549,26278.6309
26.02.2019 09:00:00.000,1.13547,1.13678,1.13546,1.13672,20656.9609
26.02.2019 10:00:00.000,1.13672,1.13716,1.13621,1.13636,22616.2793
26.02.2019 11:00:00.000,1.13637,1.13648,1.13546,1.13643,20256.6191
26.02.2019 12:00:00.000,1.13642,1.13678,1.13610,1.13640,21895.2207
26.02.2019 13:00:00.000,1.13640,1.13753,1.13546,1.13722,28495.8203
26.02.2019 14:00:00.000,1.13723,1.13725,1.13584,1.13606,26494.4004
26.02.2019 15:00:00.000,1.13607,1.13620,1.13450,1.13589,35034.6289
26.02.2019 16:00:00.000,1.13588,1.13801,1.13542,1.13731,34875.1406
26.02.2019 17:00:00.000,1.13730,1.13798,1.13684,1.13797,20524.4805
26.02.2019 18:00:00.000,1.13796,1.13808,1.13720,1.13803,15093.3301
26.02.2019 19:00:00.000,1.13805,1.14027,1.13800,1.13963,24603.1504
26.02.2019 20:00:00.000,1.13962,1.13966,1.13908,1.13918,16727.2305
26.02.2019 21:00:00.000,1.13918,1.13918,1.13883,1.13888,3893.72
26.02.2019 22:00:00.000,1.13887,1.13932,1.13874,1.13928,3359.3701
26.02.2019 23:00:00.000,1.13927,1.13943,1.13905,1.13930,5430.5801
27.02.2019 00:00:00.000,1.13931,1.13957,1.13880,1.13906,9363.1299
27.02.2019 01:00:00.000,1.13906,1.13930,1.13819,1.13856,14238.6904
27.02.2019 02:00:00.000,1.13858,1.13874,1.13813,1.13816,9954.5098
27.02.2019 03:00:00.000,1.13817,1.13821,1.13773,1.13794,11190.8799
27.02.2019 04:00:00.000,1.13795,1.13804,1.13765,1.13766,9729.4199
27.02.2019 05:00:00.000,1.13767,1.13806,1.13750,1.13778,8996.7803
27.02.2019 06:00:00.000,1.13778,1.13786,1.13724,1.13751,9280.29
27.02.2019 07:00:00.000,1.13751,1.13836,1.13731,1.13783,16179.7402
27.02.2019 08:00:00.000,1.13783,1.13962,1.13769,1.13943,26026.8691
27.02.2019 09:00:00.000,1.13942,1.13975,1.13873,1.13949,19496.5703
27.02.2019 10:00:00.000,1.13949,1.13994,1.13912,1.13946,20993.75
27.02.2019 11:00:00.000,1.13945,1.14036,1.13932,1.13967,26046.1191
27.02.2019 12:00:00.000,1.13966,1.13971,1.13818,1.13832,26382.5195
27.02.2019 13:00:00.000,1.13832,1.13933,1.13802,1.13847,30619.9102
27.02.2019 14:00:00.000,1.13847,1.13917,1.13785,1.13819,31592.5
27.02.2019 15:00:00.000,1.13818,1.13951,1.13690,1.13813,41826.9883
27.02.2019 16:00:00.000,1.13812,1.13870,1.13622,1.13688,34428.8398
27.02.2019 17:00:00.000,1.13691,1.13706,1.13630,1.13689,20821.9805
27.02.2019 18:00:00.000,1.13689,1.13769,1.13687,1.13755,13698.1504
27.02.2019 19:00:00.000,1.13755,1.13757,1.13668,1.13694,15100.6201
27.02.2019 20:00:00.000,1.13693,1.13717,1.13678,1.13710,11868.2402
27.02.2019 21:00:00.000,1.13709,1.13740,1.13689,1.13693,6053.9102
27.02.2019 22:00:00.000,1.13691,1.13735,1.13674,1.13722,3850.8
27.02.2019 23:00:00.000,1.13722,1.13798,1.13718,1.13795,5247.1401
28.02.2019 00:00:00.000,1.13796,1.13800,1.13745,1.13748,10995.1201
28.02.2019 01:00:00.000,1.13748,1.13776,1.13700,1.13772,10832.4805
28.02.2019 02:00:00.000,1.13772,1.13797,1.13765,1.13776,9306.8896
28.02.2019 03:00:00.000,1.13776,1.13797,1.13770,1.13776,7436.0498
28.02.2019 04:00:00.000,1.13776,1.13785,1.13744,1.13767,5516.4902
28.02.2019 05:00:00.000,1.13766,1.13772,1.13740,1.13757,7347.1602
28.02.2019 06:00:00.000,1.13756,1.13763,1.13700,1.13718,10300.25
28.02.2019 07:00:00.000,1.13719,1.13837,1.13671,1.13817,26144.5996
28.02.2019 08:00:00.000,1.13814,1.13907,1.13805,1.13825,26767.5293
28.02.2019 09:00:00.000,1.13824,1.13935,1.13820,1.13911,25175.3301
28.02.2019 10:00:00.000,1.13913,1.14076,1.13895,1.14014,24198.7695
28.02.2019 11:00:00.000,1.14014,1.14197,1.14012,1.14168,29156.2305
28.02.2019 12:00:00.000,1.14169,1.14189,1.14083,1.14101,26845.6094
28.02.2019 13:00:00.000,1.14101,1.14177,1.13820,1.13863,37891.6602
28.02.2019 14:00:00.000,1.13863,1.13949,1.13798,1.13832,31976.5605
28.02.2019 15:00:00.000,1.13832,1.13882,1.13595,1.13866,40845.8281
28.02.2019 16:00:00.000,1.13868,1.13960,1.13779,1.13784,33847.8516
28.02.2019 17:00:00.000,1.13784,1.13827,1.13701,1.13816,25671.25
28.02.2019 18:00:00.000,1.13817,1.13876,1.13771,1.13802,20195.7402
28.02.2019 19:00:00.000,1.13802,1.13832,1.13762,1.13777,17216.7207
28.02.2019 20:00:00.000,1.13775,1.13806,1.13727,1.13731,16555.2402
28.02.2019 21:00:00.000,1.13734,1.13751,1.13695,1.13704,5902.0098
28.02.2019 22:00:00.000,1.13706,1.13737,1.13688,1.13708,3920.1499
28.02.2019 23:00:00.000,1.13707,1.13743,1.13694,1.13730,3562.96
01.03.2019 00:00:00.000,1.13731,1.13732,1.13686,1.13700,9896.8604
01.03.2019 01:00:00.000,1.13699,1.13751,1.13693,1.13721,11207.9502
01.03.2019 02:00:00.000,1.13719,1.13720,1.13638,1.13694,7951.1401
01.03.2019 03:00:00.000,1.13693,1.13722,1.13677,1.13693,7411.1802
01.03.2019 04:00:00.000,1.13693,1.13752,1.13693,1.13739,6119.1499
01.03.2019 05:00:00.000,1.13739,1.13747,1.13701,1.13704,5601.54
01.03.2019 06:00:00.000,1.13704,1.13739,1.13613,1.13619,8956.9199
01.03.2019 07:00:00.000,1.13620,1.13742,1.13620,1.13722,15468.4902
01.03.2019 08:00:00.000,1.13723,1.13732,1.13533,1.13632,23665.9707
01.03.2019 09:00:00.000,1.13632,1.13664,1.13571,1.13600,21379.8496
01.03.2019 10:00:00.000,1.13600,1.13771,1.13553,1.13748,24543.0508
01.03.2019 11:00:00.000,1.13748,1.13857,1.13733,1.13840,22209.1094
01.03.2019 12:00:00.000,1.13841,1.13877,1.13772,1.13782,23048.3691
01.03.2019 13:00:00.000,1.13782,1.13850,1.13752,1.13818,32965.6719
01.03.2019 14:00:00.000,1.13817,1.14001,1.13761,1.13963,30873.1602
01.03.2019 15:00:00.000,1.13962,1.14085,1.13851,1.13863,36997.5781
01.03.2019 16:00:00.000,1.13862,1.13884,1.13731,1.13749,31663.1094
01.03.2019 17:00:00.000,1.13749,1.13768,1.13646,1.13650,18704.8691
01.03.2019 18:00:00.000,1.13651,1.13663,1.13616,1.13634,18936.4805
01.03.2019 19:00:00.000,1.13633,1.13654,1.13544,1.13578,20081.9395
01.03.2019 20:00:00.000,1.13580,1.13649,1.13554,1.13644,20833.2109
01.03.2019 21:00:00.000,1.13643,1.13683,1.13619,1.13633,7038.1499
03.03.2019 22:00:00.000,1.13811,1.13826,1.13757,1.13775,1927.7
03.03.2019 23:00:00.000,1.13775,1.13812,1.13722,1.13749,8770.4199
04.03.2019 00:00:00.000,1.13749,1.13750,1.13676,1.13694,10078.4902
04.03.2019 01:00:00.000,1.13693,1.13699,1.13667,1.13686,8217.4697
04.03.2019 02:00:00.000,1.13687,1.13704,1.13637,1.13650,7786.9399
04.03.2019 03:00:00.000,1.13651,1.13675,1.13617,1.13666,7060.8398
04.03.2019 04:00:00.000,1.13667,1.13674,1.13637,1.13644,5993.0498
04.03.2019 05:00:00.000,1.13645,1.13662,1.13616,1.13623,11099.2402
